Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	52671.51610926023	39038
ARRIVAL	52670.59837379805	39037
DEPARTURE	52674.214213206564	39040
ARRIVAL	52673.32644104682	39039
DEPARTURE	52677.18559075372	39042
ARRIVAL	52676.338695462764	39041
DEPARTURE	52680.52977664369	39044
ARRIVAL	52679.73864684809	39043
DEPARTURE	52684.38255926626	39046
ARRIVAL	52683.66750649327	39045
DEPARTURE	52686.929185364665	39048
ARRIVAL	52685.981913159485	39047
DEPARTURE	52689.35790605012	39050
ARRIVAL	52688.429838947224	39049
DEPARTURE	52691.96178257716	39052
ARRIVAL	52691.05991567191	39051
DEPARTURE	52694.804612149186	39054
ARRIVAL	52693.93848836819	39053
DEPARTURE	52697.9734288947	39056
ARRIVAL	52697.15606699513	39055
DEPARTURE	52701.58696747784	39058
ARRIVAL	52700.83612805301	39057
DEPARTURE	52705.80720941911	39061
ARRIVAL	52703.147122022616	39059
DEPARTURE	52706.51912887326	39062
ARRIVAL	52705.59039210354	39060
ARRIVAL	52708.11689785378	39063
DEPARTURE	52709.4309346838	39064
DEPARTURE	52711.854175806504	39066
ARRIVAL	52710.98680569087	39065
DEPARTURE	52715.011625635525	39068
ARRIVAL	52714.19256344748	39067
DEPARTURE	52718.60965711776	39070
ARRIVAL	52717.85649810653	39069
DEPARTURE	52722.80874378983	39073
ARRIVAL	52720.145491941454	39071
DEPARTURE	52723.491802567994	39074
ARRIVAL	52722.558748754614	39072
ARRIVAL	52725.050198916986	39075
DEPARTURE	52726.39152402147	39076
DEPARTURE	52728.7396529468	39078
ARRIVAL	52727.86424826692	39077
DEPARTURE	52731.823825329004	39080
ARRIVAL	52730.99380213861	39079
DEPARTURE	52735.32188943997	39082
ARRIVAL	52734.553777088535	39081
DEPARTURE	52739.38459751597	39085
ARRIVAL	52736.70094585597	39083
DEPARTURE	52739.88160437311	39086
ARRIVAL	52738.92072050245	39084
ARRIVAL	52741.18618290675	39087
DEPARTURE	52742.70342336011	39088
DEPARTURE	52744.56733741062	39090
ARRIVAL	52743.64013747441	39089
DEPARTURE	52747.17912273759	39092
ARRIVAL	52746.2784388481	39091
DEPARTURE	52750.03274174039	39094
