Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
ARRIVAL	52749.168231866286	39093
DEPARTURE	52753.21627776284	39096
ARRIVAL	52752.40111760522	39095
DEPARTURE	52756.84989684122	39098
ARRIVAL	52756.10206110121	39097
DEPARTURE	52761.097533218424	39101
ARRIVAL	52758.441543542176	39099
DEPARTURE	52761.84682501385	39102
ARRIVAL	52760.92367848148	39100
ARRIVAL	52763.49557850429	39103
DEPARTURE	52764.7742791313	39104
DEPARTURE	52767.29478473506	39106
ARRIVAL	52766.43781875813	39105
DEPARTURE	52770.54712318516	39108
ARRIVAL	52769.74225464664	39107
DEPARTURE	52774.27460467456	39110
ARRIVAL	52773.54080908131	39109
DEPARTURE	52776.65029107123	39112
ARRIVAL	52775.67744932791	39111
DEPARTURE	52778.84581050076	39114
ARRIVAL	52777.88286063892	39113
DEPARTURE	52781.13154662379	39116
ARRIVAL	52780.18209157423	39115
DEPARTURE	52783.54035916509	39118
ARRIVAL	52782.60931415801	39117
DEPARTURE	52786.11707638288	39120
ARRIVAL	52785.211146928166	39119
DEPARTURE	52788.922854380806	39122
ARRIVAL	52788.05118834352	39121
DEPARTURE	52792.04112421693	39124
ARRIVAL	52791.216201399	39123
DEPARTURE	52795.58570513467	39126
ARRIVAL	52794.82455086994	39125
DEPARTURE	52799.711872884785	39129
ARRIVAL	52797.037713663	39127
DEPARTURE	52800.295453402425	39130
ARRIVAL	52799.347519411116	39128
ARRIVAL	52801.718138415454	39131
DEPARTURE	52803.153521957014	39132
DEPARTURE	52805.24275082261	39134
ARRIVAL	52804.33965224968	39133
DEPARTURE	52808.0743472449	39136
ARRIVAL	52807.206543184555	39135
DEPARTURE	52811.22783937828	39138
ARRIVAL	52810.408185189386	39137
DEPARTURE	52814.82047164909	39140
ARRIVAL	52814.06650501188	39139
DEPARTURE	52819.012192549046	39143
ARRIVAL	52816.3478389122	39141
DEPARTURE	52819.68520271188	39144
ARRIVAL	52818.75064580442	39142
ARRIVAL	52821.229890427414	39145
DEPARTURE	52822.580716673634	39146
DEPARTURE	52824.90269328091	39148
ARRIVAL	52824.02449115285	39147
DEPARTURE	52827.961352162485	39150
ARRIVAL	52827.12751260632	39149
DEPARTURE	52831.42460996263	39152
ARRIVAL	52830.651291206355	39151
DEPARTURE	52835.43983418724	39155
ARRIVAL	52832.74907978786	39153
DEPARTURE	52835.87206209793	39156
ARRIVAL	52834.90148844938	39154
ARRIVAL	52837.088267178726	39157
DEPARTURE	52838.666757260144	39158
DEPARTURE	52840.36207896679	39160
ARRIVAL	52839.41684512844	39159
DEPARTURE	52842.80939012124	39162
ARRIVAL	52841.88410382175	39161
DEPARTURE	52845.43862834408	39164
ARRIVAL	52844.54055509731	39163
DEPARTURE	52848.316057130076	39166
ARRIVAL	52847.455108775925	39165
DEPARTURE	52851.532075199044	39168
ARRIVAL	52850.72177377769	39167
DEPARTURE	52855.210007295216	39170
ARRIVAL	52854.46879999428	39169
DEPARTURE	52857.51809686907	39172
ARRIVAL	52856.535143843685	39171
DEPARTURE	52859.62139861119	39174
ARRIVAL	52858.64465462399	39173
DEPARTURE	52861.78132849784	39176
ARRIVAL	52860.81305507357	39175
DEPARTURE	52864.01851225993	39178
ARRIVAL	52863.06179464098	39177
DEPARTURE	52866.36108816085	39180
ARRIVAL	52865.4201353308	39179
DEPARTURE	52868.8474432944	39182
ARRIVAL	52867.92799727954	39181
DEPARTURE	52871.52994652749	39184
ARRIVAL	52870.63984077859	39183
DEPARTURE	52874.48004109656	39186
ARRIVAL	52873.62996225074	39185
DEPARTURE	52877.79519208612	39188
ARRIVAL	52876.99971918599	39187
DEPARTURE	52881.6083643948	39190
ARRIVAL	52880.887386623566	39189
DEPARTURE	52884.100952871435	39192
ARRIVAL	52883.14559759943	39191
DEPARTURE	52886.455953753146	39194
ARRIVAL	52885.51685947917	39193
DEPARTURE	52888.95925943181	39196
ARRIVAL	52888.04234891693	39195
DEPARTURE	52891.664887125575	39198
ARRIVAL	52890.778240384585	39197
DEPARTURE	52894.64652880289	39200
ARRIVAL	52893.8011688432	39199
DEPARTURE	52898.00471733837	39202
ARRIVAL	52897.21568208941	39201
DEPARTURE	52901.8766028053	39204
ARRIVAL	52901.16440747796	39203
DEPARTURE	52904.44928959793	39206
ARRIVAL	52903.50591560895	39205
DEPARTURE	52906.91356309272	39208
ARRIVAL	52905.990814057564	39207
DEPARTURE	52909.565941867644	39210
ARRIVAL	52908.671330035766	39209
DEPARTURE	52912.47493971428	39212
ARRIVAL	52911.61871352995	39211
DEPARTURE	52915.734025277314	39214
ARRIVAL	52914.93016598684	39213
DEPARTURE	52919.470711387934	39216
ARRIVAL	52918.73829264226	39215
DEPARTURE	52921.85895501507	39218
ARRIVAL	52920.88799161002	39217
DEPARTURE	52924.07160540883	39220
ARRIVAL	52923.11121803446	39219
DEPARTURE	52926.38071212589	39222
ARRIVAL	52925.434752901405	39221
DEPARTURE	52928.82140755821	39224
ARRIVAL	52927.895131664394	39223
DEPARTURE	52931.441620407226	39226
ARRIVAL	52930.5421971251	39225
DEPARTURE	52934.30673649762	39228
ARRIVAL	52933.44394638327	39227
DEPARTURE	52937.505957204434	39230
ARRIVAL	52936.69314319654	39229
DEPARTURE	52941.160973816885	39232
ARRIVAL	52940.41633876729	39231
DEPARTURE	52943.437801375374	39234
ARRIVAL	52942.45017210868	39233
DEPARTURE	52945.49845450413	39236
ARRIVAL	52944.51533104314	39235
DEPARTURE	52947.600201826404	39238
ARRIVAL	52946.623225325646	39237
DEPARTURE	52949.75801112516	39240
ARRIVAL	52948.78942049867	39239
DEPARTURE	52951.992301915314	39242
ARRIVAL	52951.03515155923	39241
DEPARTURE	52954.33093113396	39244
ARRIVAL	52953.389387950476	39243
DEPARTURE	52956.81190208087	39246
ARRIVAL	52955.89165068749	39245
DEPARTURE	52959.48706003913	39248
ARRIVAL	52958.59585556781	39247
DEPARTURE	52962.42713395591	39250
ARRIVAL	52961.57555619878	39249
DEPARTURE	52965.72861446004	39252
ARRIVAL	52964.93109669849	39251
DEPARTURE	52969.52313706744	39254
ARRIVAL	52968.799369632696	39253
DEPARTURE	52971.99028304174	39256
ARRIVAL	52971.03112202405	39255
DEPARTURE	52974.31057447072	39258
ARRIVAL	52973.36628828014	39257
DEPARTURE	52976.76652843479	39260
ARRIVAL	52975.842534945856	39259
DEPARTURE	52979.40755744724	39262
ARRIVAL	52978.51124789282	39261
DEPARTURE	52982.301071595015	39264
ARRIVAL	52981.442529324806	39263
DEPARTURE	52985.53903381464	39266
ARRIVAL	52984.73201484781	39265
DEPARTURE	52989.246902803425	39268
ARRIVAL	52988.510173529015	39267
DEPARTURE	52991.595833216976	39270
ARRIVAL	52990.6189892546	39269
DEPARTURE	52993.75485130244	39272
ARRIVAL	52992.78644148893	39271
DEPARTURE	52995.99079115699	39274
ARRIVAL	52995.0338874716	39273
DEPARTURE	52998.33167008058	39276
ARRIVAL	52997.39046341292	39275
DEPARTURE	53000.8157101449	39278
ARRIVAL	52999.89591783688	39277
DEPARTURE	53003.49505508857	39280
ARRIVAL	53002.604476915774	39279
DEPARTURE	53006.44084102103	39282
ARRIVAL	53005.59011767982	39281
DEPARTURE	53009.750114034534	39284
ARRIVAL	53008.95376189376	39283
DEPARTURE	53013.55526742553	39286
ARRIVAL	53012.833090166874	39285
DEPARTURE	53016.03691624533	39288
ARRIVAL	53015.079924595295	39287
DEPARTURE	53018.376992907055	39290
ARRIVAL	53017.435666235295	39289
DEPARTURE	53020.859938500806	39292
ARRIVAL	53019.93998247945	39291
DEPARTURE	53023.53779033368	39294
ARRIVAL	53022.646988818065	39293
DEPARTURE	53026.48153931796	39296
ARRIVAL	53025.630511285555	39295
DEPARTURE	53029.788033463454	39298
ARRIVAL	53028.991265653465	39297
DEPARTURE	53033.589395836294	39300
ARRIVAL	53032.866651508775	39299
DEPARTURE	53036.06587283126	39302
ARRIVAL	53035.10810756825	39301
DEPARTURE	53038.39889392875	39304
ARRIVAL	53037.45651187011	39303
DEPARTURE	53040.87221410239	39306
ARRIVAL	53039.950818289435	39305
DEPARTURE	53043.53693463787	39308
ARRIVAL	53042.6441689138	39307
DEPARTURE	53046.46276949799	39310
ARRIVAL	53045.609061831325	39309
DEPARTURE	53049.744824638314	39312
ARRIVAL	53048.944401187946	39311
DEPARTURE	53053.512846560436	39314
ARRIVAL	53052.78511509466	39313
DEPARTURE	53055.94383947592	39316
ARRIVAL	53054.97927060384	39315
DEPARTURE	53058.214809778	39318
ARRIVAL	53057.26314602432	39317
DEPARTURE	53060.603478327255	39320
ARRIVAL	53059.669420137354	39319
DEPARTURE	53063.152714484786	39322
ARRIVAL	53062.24267435238	39321
DEPARTURE	53065.92100196587	39324
ARRIVAL	53065.043728014265	39323
DEPARTURE	53068.988126073265	39326
ARRIVAL	53068.15555276427	39325
DEPARTURE	53072.46293239766	39328
ARRIVAL	53071.691341095146	39327
DEPARTURE	53076.49391147811	39331
ARRIVAL	53073.805513724874	39329
DEPARTURE	53076.947632653006	39332
ARRIVAL	53075.980274014386	39330
ARRIVAL	53078.19315951308	39333
DEPARTURE	53079.751327336875	39334
DEPARTURE	53081.50258696761	39336
ARRIVAL	53080.56333666935	39335
DEPARTURE	53084.00446966169	39338
ARRIVAL	53083.087346293636	39337
DEPARTURE	53086.708156075634	39340
ARRIVAL	53085.82121895373	39339
DEPARTURE	53089.68714939868	39342
ARRIVAL	53088.8413932923	39341
DEPARTURE	53093.0417249669	39344
ARRIVAL	53092.252149282314	39343
DEPARTURE	53096.908681511566	39346
ARRIVAL	53096.19574890515	39345
DEPARTURE	53099.474644115195	39348
ARRIVAL	53098.53026430718	39347
DEPARTURE	53101.92974426229	39350
ARRIVAL	53101.00562305753	39349
DEPARTURE	53104.56960847107	39352
ARRIVAL	53103.67312468275	39351
DEPARTURE	53107.46153355747	39354
ARRIVAL	53106.60275359195	39353
DEPARTURE	53110.69732793016	39356
ARRIVAL	53109.889984691996	39355
DEPARTURE	53114.40223947475	39358
ARRIVAL	53113.66506781931	39357
DEPARTURE	53116.74713525099	39360
ARRIVAL	53115.76968777865	39359
DEPARTURE	53118.90064915877	39362
ARRIVAL	53117.93141601821	39361
DEPARTURE	53121.129080043	39364
ARRIVAL	53120.17105314925	39363
DEPARTURE	53123.45971499581	39366
ARRIVAL	53122.516976012375	39365
DEPARTURE	53125.92977991669	39368
ARRIVAL	53125.00789717584	39367
DEPARTURE	53128.59005953515	39370
ARRIVAL	53127.6966295289	39369
DEPARTURE	53131.50983595819	39372
ARRIVAL	53130.655222057125	39371
DEPARTURE	53134.783625990276	39374
ARRIVAL	53133.98196622676	39373
DEPARTURE	53138.54037239476	39376
ARRIVAL	53137.81095431215	39375
DEPARTURE	53140.955982898515	39378
ARRIVAL	53139.98911309131	39377
DEPARTURE	53143.205968036236	39380
ARRIVAL	53142.251165275324	39379
DEPARTURE	53145.566007971815	39382
ARRIVAL	53144.627667450644	39381
DEPARTURE	53148.076188084444	39384
ARRIVAL	53147.16030586258	39383
DEPARTURE	53150.791194094745	39386
ARRIVAL	53149.90595018306	39385
DEPARTURE	53153.78562996309	39388
ARRIVAL	53152.94218378675	39387
DEPARTURE	53157.161272731755	39390
ARRIVAL	53156.37484832554	39389
DEPARTURE	53161.056969806275	39392
ARRIVAL	53160.348336271796	39391
DEPARTURE	53163.66214113434	39394
ARRIVAL	53162.723626253915	39393
DEPARTURE	53166.17073104237	39396
ARRIVAL	53165.254610954195	39395
DEPARTURE	53168.88356764613	39398
ARRIVAL	53167.997999229825	39397
DEPARTURE	53171.87504394261	39400
ARRIVAL	53171.03115506697	39399
DEPARTURE	53175.24664917131	39402
ARRIVAL	53174.45962082096	39401
DEPARTURE	53179.1368381083	39404
ARRIVAL	53178.42738065444	39403
DEPARTURE	53181.734495063865	39406
ARRIVAL	53180.794856167005	39405
DEPARTURE	53184.2328336313	39408
ARRIVAL	53183.315180124955	39407
DEPARTURE	53186.93168503749	39410
ARRIVAL	53186.04402468444	39409
DEPARTURE	53189.90408229261	39412
ARRIVAL	53189.05733953183	39411
DEPARTURE	53193.2496592999	39414
ARRIVAL	53192.4587375907	39413
DEPARTURE	53197.104339727965	39416
ARRIVAL	53196.38957083291	39415
DEPARTURE	53199.65355487163	39418
ARRIVAL	53198.70666994155	39417
DEPARTURE	53202.085807613126	39420
ARRIVAL	53201.15826884297	39419
DEPARTURE	53204.69450268083	39422
ARRIVAL	53203.79335654354	39421
DEPARTURE	53207.54390585586	39424
ARRIVAL	53206.678765368924	39423
DEPARTURE	53210.72169051498	39426
ARRIVAL	53209.905670055734	39425
DEPARTURE	53214.34746340469	39428
ARRIVAL	53213.59845401446	39427
DEPARTURE	53218.584395767364	39431
ARRIVAL	53215.926804960975	39429
DEPARTURE	53219.319084813345	39432
ARRIVAL	53218.39375396946	39430
ARRIVAL	53220.947916778976	39433
DEPARTURE	53222.240424561256	39434
DEPARTURE	53224.722925351874	39436
ARRIVAL	53223.86189409497	39435
DEPARTURE	53227.93818732479	39438
ARRIVAL	53227.12777280492	39437
DEPARTURE	53231.61508793122	39440
ARRIVAL	53230.87372633778	39439
DEPARTURE	53233.9217703147	39442
ARRIVAL	53232.93860679867	39441
DEPARTURE	53236.023152323956	39444
ARRIVAL	53235.04612117887	39443
DEPARTURE	53238.180463251345	39446
ARRIVAL	53237.21179807736	39445
DEPARTURE	53240.414074147775	39448
ARRIVAL	53239.456822091684	39447
DEPARTURE	53242.75177583428	39450
ARRIVAL	53241.810093908476	39449
DEPARTURE	53245.231481412986	39452
ARRIVAL	53244.31104074303	39451
DEPARTURE	53247.9049131166	39454
ARRIVAL	53247.0134504283	39453
DEPARTURE	53250.84263202314	39456
ARRIVAL	53249.99070199837	39455
DEPARTURE	53254.14089974906	39458
ARRIVAL	53253.34290141306	39457
DEPARTURE	53257.93103938455	39460
ARRIVAL	53257.20661633519	39459
DEPARTURE	53260.3922059723	39462
ARRIVAL	53259.43215054476	39461
DEPARTURE	53262.704340136224	39464
ARRIVAL	53261.758833763924	39463
DEPARTURE	53265.14916570568	39466
ARRIVAL	53264.223507606905	39465
DEPARTURE	53267.7750130162	39468
ARRIVAL	53266.87643254928	39467
DEPARTURE	53270.64781581418	39470
ARRIVAL	53269.786175494526	39469
DEPARTURE	53273.85752296646	39472
ARRIVAL	53273.04627754424	39471
DEPARTURE	53277.52684551386	39474
ARRIVAL	53276.78435037761	39473
DEPARTURE	53279.823189673596	39476
ARRIVAL	53278.83847974323	39475
DEPARTURE	53281.9104679566	39478
ARRIVAL	53280.93132714499	39477
DEPARTURE	53284.04853814211	39480
ARRIVAL	53283.07699489546	39479
DEPARTURE	53286.25590022025	39482
ARRIVAL	53285.29472180794	39481
DEPARTURE	53288.55779245271	39484
ARRIVAL	53287.61075406968	39483
DEPARTURE	53290.98864566083	39486
ARRIVAL	53290.06089754538	39485
DEPARTURE	53293.59543144158	39488
ARRIVAL	53292.69399970893	39487
DEPARTURE	53296.44222990798	39490
ARRIVAL	53295.57669980297	39489
DEPARTURE	53299.6164611426	39492
ARRIVAL	53298.799909154266	39491
DEPARTURE	53303.237386340115	39494
ARRIVAL	53302.48765182138	39493
DEPARTURE	53307.46770533038	39497
ARRIVAL	53304.80912528114	39495
DEPARTURE	53308.1933722081	39498
ARRIVAL	53307.26669180836	39496
ARRIVAL	53309.80989585128	39499
DEPARTURE	53311.110934251614	39500
DEPARTURE	53313.56995413405	39502
ARRIVAL	53312.70641118301	39501
DEPARTURE	53316.762308762205	39504
ARRIVAL	53315.94846771111	39503
DEPARTURE	53320.407958456686	39506
ARRIVAL	53319.661922282816	39505
DEPARTURE	53322.67200737444	39508
ARRIVAL	53321.68246665045	39507
DEPARTURE	53324.7152274842	39510
ARRIVAL	53323.72949635373	39509
DEPARTURE	53326.79319213993	39512
ARRIVAL	53325.812658175375	39511
DEPARTURE	53328.91855638553	39514
ARRIVAL	53327.94511255632	39513
DEPARTURE	53331.10858462538	39516
ARRIVAL	53330.14481337926	39515
DEPARTURE	53333.38682949672	39518
ARRIVAL	53332.43625388918	39517
DEPARTURE	53335.78542223955	39520
ARRIVAL	53334.85284853244	39519
DEPARTURE	53338.34819729051	39522
ARRIVAL	53337.44018233569	39521
DEPARTURE	53341.13495495096	39524
ARRIVAL	53340.26044380958	39523
DEPARTURE	53344.22727665132	39526
ARRIVAL	53343.39847245393	39525
DEPARTURE	53347.73645831548	39528
ARRIVAL	53346.97000895221	39527
DEPARTURE	53351.81433330322	39531
ARRIVAL	53349.13295034338	39529
DEPARTURE	53352.33203133294	39532
ARRIVAL	53351.37424249356	39530
ARRIVAL	53353.664837407516	39533
DEPARTURE	53355.162513994925	39534
DEPARTURE	53357.08027846246	39536
ARRIVAL	53356.15883877093	39535
DEPARTURE	53359.74459881313	39538
ARRIVAL	53358.85177322852	39537
DEPARTURE	53362.66988772866	39540
ARRIVAL	53361.8160983984	39539
DEPARTURE	53365.951198074414	39542
ARRIVAL	53365.15066321603	39541
DEPARTURE	53369.718203924625	39544
ARRIVAL	53368.99032047257	39543
DEPARTURE	53372.14781068322	39546
ARRIVAL	53371.18303446673	39545
DEPARTURE	53374.416889946966	39548
ARRIVAL	53373.464943327606	39547
DEPARTURE	53376.80297868294	39550
ARRIVAL	53375.86853459888	39549
DEPARTURE	53379.34869537898	39552
ARRIVAL	53378.43812879775	39551
DEPARTURE	53382.11218150127	39554
ARRIVAL	53381.23418935181	39553
DEPARTURE	53385.17275544571	39556
ARRIVAL	53384.33920234887	39555
DEPARTURE	53388.638625834144	39558
ARRIVAL	53387.86569787459	39557
DEPARTURE	53392.65741423293	39561
ARRIVAL	53389.967192970595	39559
DEPARTURE	53393.09450450085	39562
ARRIVAL	53392.124658174434	39560
ARRIVAL	53394.31734296056	39563
DEPARTURE	53395.89123559809	39564
DEPARTURE	53397.59921197492	39566
ARRIVAL	53396.65533177505	39565
DEPARTURE	53400.05886868647	39568
ARRIVAL	53399.135429062684	39567
DEPARTURE	53402.70494910216	39570
ARRIVAL	53401.8093951478	39569
DEPARTURE	53405.605354531304	39572
ARRIVAL	53404.74784307418	39571
DEPARTURE	53408.852718051225	39574
ARRIVAL	53408.04710535166	39573
DEPARTURE	53412.57341258618	39576
ARRIVAL	53411.8386017853	39575
DEPARTURE	53414.93984000859	39578
ARRIVAL	53413.965613287444	39577
DEPARTURE	53417.12272805754	39580
ARRIVAL	53416.1578887659	39579
DEPARTURE	53419.39123205845	39582
ARRIVAL	53418.43919939	39581
DEPARTURE	53421.77653600298	39584
ARRIVAL	53420.84197452808	39583
DEPARTURE	53424.32118206213	39586
ARRIVAL	53423.41045533267	39585
DEPARTURE	53427.08320758828	39588
ARRIVAL	53426.20499695963	39587
DEPARTURE	53430.14178894206	39590
ARRIVAL	53429.30793778911	39589
DEPARTURE	53433.60494097637	39592
ARRIVAL	53432.8316063994	39591
DEPARTURE	53437.62002091192	39595
ARRIVAL	53434.92924492947	39593
DEPARTURE	53438.052051979015	39596
ARRIVAL	53437.08144888616	39594
ARRIVAL	53439.26798851964	39597
DEPARTURE	53440.846664720135	39598
DEPARTURE	53442.5414741257	39600
ARRIVAL	53441.59618548779	39599
DEPARTURE	53444.98828549295	39602
ARRIVAL	53444.06292443419	39601
DEPARTURE	53447.61684189056	39604
ARRIVAL	53446.71866665486	39603
DEPARTURE	53450.49334050936	39606
ARRIVAL	53449.632253018746	39605
DEPARTURE	53453.70808961532	39608
ARRIVAL	53452.89759837968	39607
DEPARTURE	53457.384290552705	39610
ARRIVAL	53456.64282430123	39609
DEPARTURE	53459.69001842593	39612
ARRIVAL	53458.706712132145	39611
DEPARTURE	53461.79009826261	39614
ARRIVAL	53460.81287233567	39613
DEPARTURE	53463.94563272568	39616
ARRIVAL	53462.97670182424	39615
DEPARTURE	53466.176820114255	39618
ARRIVAL	53465.219205544505	39617
DEPARTURE	53468.511215575985	39620
ARRIVAL	53467.56903909778	39619
DEPARTURE	53470.98641070007	39622
ARRIVAL	53470.06529534634	39621
DEPARTURE	53473.653689101244	39624
ARRIVAL	53472.761305988366	39623
DEPARTURE	53476.583013481264	39626
ARRIVAL	53475.72982778469	39625
DEPARTURE	53479.86982913313	39628
ARRIVAL	53479.0701177706	39627
DEPARTURE	53483.64434549312	39630
ARRIVAL	53482.91758547971	39629
DEPARTURE	53486.08419832267	39632
ARRIVAL	53485.12095473611	39631
DEPARTURE	53488.36725559498	39634
ARRIVAL	53487.41739983701	39633
DEPARTURE	53490.77241356484	39636
ARRIVAL	53489.8408218989	39635
DEPARTURE	53493.344145102645	39638
ARRIVAL	53492.43746987891	39637
DEPARTURE	53496.14312148092	39640
ARRIVAL	53495.27043804234	39639
DEPARTURE	53499.25211233603	39642
ARRIVAL	53498.42580154764	39641
DEPARTURE	53502.78403457939	39644
ARRIVAL	53502.020986802185	39643
DEPARTURE	53506.89293297232	39647
ARRIVAL	53504.21619056194	39645
DEPARTURE	53507.452954095956	39648
ARRIVAL	53506.50149603845	39646
ARRIVAL	53508.843498651164	39649
DEPARTURE	53510.30115801225	39650
DEPARTURE	53512.32907168713	39652
ARRIVAL	53511.419414381315	39651
DEPARTURE	53515.100850652554	39654
ARRIVAL	53514.224098964885	39653
DEPARTURE	53518.17273795144	39656
ARRIVAL	53517.34087713115	39655
DEPARTURE	53521.65404236977	39658
ARRIVAL	53520.8834230665	39657
DEPARTURE	53525.693886352004	39661
ARRIVAL	53523.00681463035	39659
DEPARTURE	53526.15970130153	39662
ARRIVAL	53525.194151676435	39660
ARRIVAL	53527.42172686498	39663
DEPARTURE	53528.96845981312	39664
DEPARTURE	53530.751194451135	39666
ARRIVAL	53529.81531095583	39665
DEPARTURE	53533.28378331883	39668
ARRIVAL	53532.37125304804	39667
DEPARTURE	53536.02936004952	39670
ARRIVAL	53535.14868897371	39669
DEPARTURE	53539.06550144511	39672
ARRIVAL	53538.22829367366	39671
DEPARTURE	53542.49804019077	39674
ARRIVAL	53541.72012641046	39673
DEPARTURE	53546.4713565261	39677
ARRIVAL	53543.774333452086	39675
DEPARTURE	53546.84641239126	39678
ARRIVAL	53545.867286821864	39676
ARRIVAL	53547.98462158996	39679
DEPARTURE	53549.61716884144	39680
DEPARTURE	53551.16369576695	39682
ARRIVAL	53550.20254572233	39681
DEPARTURE	53553.46584672052	39684
ARRIVAL	53552.51884703757	39683
DEPARTURE	53555.89705288403	39686
ARRIVAL	53554.96935756443	39685
DEPARTURE	53558.50432017749	39688
ARRIVAL	53557.60296047058	39687
DEPARTURE	53561.35177553851	39690
ARRIVAL	53560.48634369324	39689
DEPARTURE	53564.52690292918	39692
ARRIVAL	53563.710484989846	39691
DEPARTURE	53568.14905069065	39694
ARRIVAL	53567.39949904573	39693
DEPARTURE	53572.381037540676	39697
ARRIVAL	53569.72270697358	39695
DEPARTURE	53573.10897976454	39698
ARRIVAL	53572.1826397161	39696
ARRIVAL	53574.72860750566	39699
DEPARTURE	53576.02749452639	39700
DEPARTURE	53578.49243617755	39702
ARRIVAL	53577.62952666333	39701
DEPARTURE	53581.69056792458	39704
ARRIVAL	53580.87759102769	39703
DEPARTURE	53585.34409894425	39706
ARRIVAL	53584.599241676406	39705
DEPARTURE	53587.61889981087	39708
ARRIVAL	53586.63096738714	39707
DEPARTURE	53589.676788063574	39710
ARRIVAL	53588.69325102632	39709
DEPARTURE	53591.774763455964	39712
ARRIVAL	53590.7972227416	39711
DEPARTURE	53593.927426970695	39714
ARRIVAL	53592.95806662647	39713
DEPARTURE	53596.15469772228	39716
ARRIVAL	53595.19649729333	39715
DEPARTURE	53598.483749986066	39718
ARRIVAL	53597.54077426052	39717
DEPARTURE	53600.95165575337	39720
ARRIVAL	53600.02945004156	39719
DEPARTURE	53603.60898978739	39722
ARRIVAL	53602.715119174114	39721
DEPARTURE	53606.524747752555	39724
ARRIVAL	53605.669532761676	39723
DEPARTURE	53609.79305567945	39726
ARRIVAL	53608.990575890544	39725
DEPARTURE	53613.542323225614	39728
ARRIVAL	53612.811786438855	39727
DEPARTURE	53615.9477308383	39730
ARRIVAL	53614.97933486011	39729
DEPARTURE	53618.18379687479	39732
ARRIVAL	53617.226912063976	39731
DEPARTURE	53620.524847939705	39734
ARRIVAL	53619.58366702133	39733
DEPARTURE	53623.00912284459	39736
ARRIVAL	53622.08936566453	39735
DEPARTURE	53625.68878816503	39738
ARRIVAL	53624.798257914896	39737
DEPARTURE	53628.63501116545	39740
ARRIVAL	53627.78435320184	39739
DEPARTURE	53631.94488044067	39742
ARRIVAL	53631.14861749004	39741
DEPARTURE	53635.75084727043	39744
ARRIVAL	53635.02879168774	39743
DEPARTURE	53638.23360580868	39746
ARRIVAL	53637.27678015279	39745
DEPARTURE	53640.57519638282	39748
ARRIVAL	53639.63409616543	39747
DEPARTURE	53643.06020730296	39750
ARRIVAL	53642.1405602177	39749
DEPARTURE	53645.740876718315	39752
ARRIVAL	53644.85049666291	39751
DEPARTURE	53648.68846953622	39754
ARRIVAL	53647.83801647293	39753
DEPARTURE	53652.000207559046	39756
ARRIVAL	53651.20422413981	39755
DEPARTURE	53655.80872379238	39758
ARRIVAL	53655.08704955512	39757
DEPARTURE	53658.29496030627	39760
ARRIVAL	53657.33865489366	39759
DEPARTURE	53660.64129564292	39762
ARRIVAL	53659.70090515757	39761
DEPARTURE	53663.132779515574	39764
ARRIVAL	53662.21410066884	39763
DEPARTURE	53665.82227953401	39766
ARRIVAL	53664.933220379724	39765
DEPARTURE	53668.781919335204	39768
ARRIVAL	53667.93326828629	39767
DEPARTURE	53672.1100922272	39770
ARRIVAL	53671.31656717199	39769
DEPARTURE	53675.94102942005	39772
ARRIVAL	53675.22270895943	39771
DEPARTURE	53678.45785330402	39774
ARRIVAL	53677.506123217776	39773
DEPARTURE	53680.84591688194	39776
ARRIVAL	53679.91176819909	39775
DEPARTURE	53683.39432771876	39778
ARRIVAL	53682.484164133064	39777
DEPARTURE	53686.161489271675	39780
ARRIVAL	53685.28404690125	39779
DEPARTURE	53689.22707735286	39782
ARRIVAL	53688.394274281665	39781
DEPARTURE	53692.69978818253	39784
ARRIVAL	53691.927883431286	39783
DEPARTURE	53696.72790852393	39787
ARRIVAL	53694.03908315419	39785
